state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
4,Arizona,4023,Santa Cruz,2030,113,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4025,Yavapai,2020,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4025,Yavapai,2025,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4025,Yavapai,2030,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4027,Yuma,2020,186,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4027,Yuma,2025,188,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4027,Yuma,2030,189,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5001,Arkansas,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5001,Arkansas,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5001,Arkansas,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5003,Ashley,2020,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5003,Ashley,2025,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5003,Ashley,2030,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5005,Baxter,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5005,Baxter,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5005,Baxter,2030,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5007,Benton,2020,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5007,Benton,2025,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5007,Benton,2030,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5009,Boone,2020,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5009,Boone,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5009,Boone,2030,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5011,Bradley,2020,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5011,Bradley,2025,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5011,Bradley,2030,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5013,Calhoun,2020,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5013,Calhoun,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5013,Calhoun,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5015,Carroll,2020,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5015,Carroll,2025,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5015,Carroll,2030,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5017,Chicot,2020,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5017,Chicot,2025,96,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5017,Chicot,2030,98,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5019,Clark,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5019,Clark,2025,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5019,Clark,2030,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5021,Clay,2020,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5021,Clay,2025,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5021,Clay,2030,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5023,Cleburne,2020,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5023,Cleburne,2025,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5023,Cleburne,2030,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5025,Cleveland,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5025,Cleveland,2025,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5025,Cleveland,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5027,Columbia,2020,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5027,Columbia,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5027,Columbia,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5029,Conway,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5029,Conway,2025,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5029,Conway,2030,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5031,Craighead,2020,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5031,Craighead,2025,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5031,Craighead,2030,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5033,Crawford,2020,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5033,Crawford,2025,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5033,Crawford,2030,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5035,Crittenden,2020,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5035,Crittenden,2025,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5035,Crittenden,2030,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5037,Cross,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5037,Cross,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5037,Cross,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5039,Dallas,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5039,Dallas,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5039,Dallas,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5041,Desha,2020,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5041,Desha,2025,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5041,Desha,2030,96,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5043,Drew,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5043,Drew,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5043,Drew,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5045,Faulkner,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5045,Faulkner,2025,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5045,Faulkner,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5047,Franklin,2020,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5047,Franklin,2025,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5047,Franklin,2030,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5049,Fulton,2020,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5049,Fulton,2025,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5049,Fulton,2030,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5051,Garland,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5051,Garland,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5051,Garland,2030,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5053,Grant,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5053,Grant,2025,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5053,Grant,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5055,Greene,2020,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5055,Greene,2025,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5055,Greene,2030,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5057,Hempstead,2020,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5057,Hempstead,2025,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5057,Hempstead,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5059,Hot Spring,2020,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5059,Hot Spring,2025,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5059,Hot Spring,2030,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5061,Howard,2020,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5061,Howard,2025,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5061,Howard,2030,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5063,Independence,2020,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5063,Independence,2025,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5063,Independence,2030,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5065,Izard,2020,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5065,Izard,2025,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5065,Izard,2030,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5067,Jackson,2020,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5067,Jackson,2025,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5067,Jackson,2030,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5069,Jefferson,2020,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5069,Jefferson,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5069,Jefferson,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5071,Johnson,2020,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5071,Johnson,2025,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5071,Johnson,2030,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5073,Lafayette,2020,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5073,Lafayette,2025,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5073,Lafayette,2030,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5075,Lawrence,2020,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5075,Lawrence,2025,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5075,Lawrence,2030,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5077,Lee,2020,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5077,Lee,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5077,Lee,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5079,Lincoln,2020,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5079,Lincoln,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5079,Lincoln,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5081,Little River,2020,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5081,Little River,2025,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5081,Little River,2030,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5083,Logan,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5083,Logan,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5083,Logan,2030,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5085,Lonoke,2020,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5085,Lonoke,2025,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5085,Lonoke,2030,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5087,Madison,2020,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5087,Madison,2025,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5087,Madison,2030,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5089,Marion,2020,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5089,Marion,2025,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5089,Marion,2030,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5091,Miller,2020,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5091,Miller,2025,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5091,Miller,2030,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5093,Mississippi,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5093,Mississippi,2025,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5093,Mississippi,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5095,Monroe,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5095,Monroe,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5095,Monroe,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5097,Montgomery,2020,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5097,Montgomery,2025,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5097,Montgomery,2030,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5099,Nevada,2020,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5099,Nevada,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5099,Nevada,2030,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5101,Newton,2020,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5101,Newton,2025,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5101,Newton,2030,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5103,Ouachita,2020,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5103,Ouachita,2025,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5103,Ouachita,2030,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5105,Perry,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5105,Perry,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5105,Perry,2030,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5107,Phillips,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5107,Phillips,2025,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5107,Phillips,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5109,Pike,2020,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5109,Pike,2025,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5109,Pike,2030,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5111,Poinsett,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5111,Poinsett,2025,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5111,Poinsett,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5113,Polk,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5113,Polk,2025,63,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5113,Polk,2030,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5115,Pope,2020,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5115,Pope,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5115,Pope,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5117,Prairie,2020,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5117,Prairie,2025,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5117,Prairie,2030,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5119,Pulaski,2020,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5119,Pulaski,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5119,Pulaski,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5121,Randolph,2020,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5121,Randolph,2025,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5121,Randolph,2030,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5125,Saline,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5125,Saline,2025,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
